GeneName	#mut	#fus	#tot	#freq_mut	#freq_fus	#samples
EIF3B	133	0	133	0.01418	0.00000	938020
DSCR8	16	0	16	0.00171	0.00000	938020
FLVCR1	127	0	127	0.01354	0.00000	938020
KIAA0141	139	0	139	0.01482	0.00000	938020
PROM2	253	0	253	0.02697	0.00000	938020
Q6ZUD9_HUMAN	70	0	70	0.00746	0.00000	938020
ALOX5	312	0	312	0.03326	0.00000	938020
LYRM2	99	0	99	0.01055	0.00000	938020
GPR162	140	0	140	0.01493	0.00000	938020
RNASE6	97	0	97	0.01034	0.00000	938020
GJA1	145	0	145	0.01546	0.00000	938020
HES5	526	0	526	0.05608	0.00000	938020
WASF4P	74	0	74	0.00789	0.00000	938020
HMHB1	98	0	98	0.01045	0.00000	938020
MRPS14	207	0	207	0.02207	0.00000	938020
TAF7	116	0	116	0.01237	0.00000	938020
PHLPP2	209	0	209	0.02228	0.00000	938020
BTNL9	154	0	154	0.01642	0.00000	938020
SFXN2	131	0	131	0.01397	0.00000	938020
VEPH1	418	0	418	0.04456	0.00000	938020
GK2	184	0	184	0.01962	0.00000	938020
AMBP	124	0	124	0.01322	0.00000	938020
KIAA0953	98	0	98	0.01045	0.00000	938020
XAGE5	146	0	146	0.01556	0.00000	938020
SLC25A26	104	0	104	0.01109	0.00000	938020
CCBP2	780	0	780	0.08315	0.00000	938020
TGM2	249	0	249	0.02655	0.00000	938020
ZNF202	159	0	159	0.01695	0.00000	938020
ACTL6A	138	0	138	0.01471	0.00000	938020
ARHGEF7	356	0	356	0.03795	0.00000	938020
SLC23A2	172	0	172	0.01834	0.00000	938020
CRYM	108	0	108	0.01151	0.00000	938020
MANBAL	105	0	105	0.01119	0.00000	938020
PKD2	178	0	178	0.01898	0.00000	938020
FAM22A	43	0	43	0.00458	0.00000	938020
LIN54	146	0	146	0.01556	0.00000	938020
ACTL7B	142	0	142	0.01514	0.00000	938020
OR4D9	112	0	112	0.01194	0.00000	938020
KIAA1683	189	0	189	0.02015	0.00000	938020
ENSG00000178546	47	0	47	0.00501	0.00000	938020
AC129492.6	5	0	5	0.00053	0.00000	938020
ZNF704	163	0	163	0.01738	0.00000	938020
ZNF277	238	0	238	0.02537	0.00000	938020
KRT17P1	7	0	7	0.00075	0.00000	938020
C3P1	113	0	113	0.01205	0.00000	938020
TCP10	123	0	123	0.01311	0.00000	938020
MAGEB18	180	0	180	0.01919	0.00000	938020
DEFA4	171	0	171	0.01823	0.00000	938020
ZNF197	289	0	289	0.03081	0.00000	938020
PTOV1	263	0	263	0.02804	0.00000	938020
RNF208	10	0	10	0.00107	0.00000	938020
ZACN	122	0	122	0.01301	0.00000	938020
CMIP	92	0	92	0.00981	0.00000	938020
ENSG00000198778	46	0	46	0.00490	0.00000	938020
TRDN	299	0	299	0.03188	0.00000	938020
UCHL1	546	0	546	0.05821	0.00000	938020
ENSG00000205631	85	0	85	0.00906	0.00000	938020
APOL6	118	0	118	0.01258	0.00000	938020
NCBP2L	112	0	112	0.01194	0.00000	938020
PLK1	823	0	823	0.08774	0.00000	938020
NPHP1	180	0	180	0.01919	0.00000	938020
NDUFA11	97	0	97	0.01034	0.00000	938020
DAB1	266	0	266	0.02836	0.00000	938020
RTN4R	113	0	113	0.01205	0.00000	938020
SYT2	139	0	139	0.01482	0.00000	938020
PUSL1	104	0	104	0.01109	0.00000	938020
MIS18A	104	0	104	0.01109	0.00000	938020
RFTN1	209	0	209	0.02228	0.00000	938020
ANXA13	136	0	136	0.01450	0.00000	938020
ATP8B2	205	1	205	0.02185	0.00011	938020
VN1R2	157	0	157	0.01674	0.00000	938020
OR52E4	125	0	125	0.01333	0.00000	938020
LOC729903	71	0	71	0.00757	0.00000	938020
NPPB	117	0	117	0.01247	0.00000	938020
ZNF148	196	0	196	0.02090	0.00000	938020
IKZF1	2551	0	2551	0.27196	0.00000	938020
ZNF141	143	0	143	0.01524	0.00000	938020
CT47A6	4	0	4	0.00043	0.00000	938020
PSMC2	133	0	133	0.01418	0.00000	938020
GGA3	207	0	207	0.02207	0.00000	938020
OR2J2	114	0	114	0.01215	0.00000	938020
ANKRD63	1	0	1	0.00011	0.00000	938020
Q8N9G9_HUMAN	68	0	68	0.00725	0.00000	938020
LPGAT1	145	0	145	0.01546	0.00000	938020
SEC16B	187	0	187	0.01994	0.00000	938020
C5orf38	237	0	237	0.02527	0.00000	938020
THOC2	284	0	284	0.03028	0.00000	938020
SLC16A12	116	0	116	0.01237	0.00000	938020
ENSG00000197883	46	0	46	0.00490	0.00000	938020
ALK	5812	9536	15312	0.61960	1.01661	938020
DACT3	17	0	17	0.00181	0.00000	938020
CACHD1	250	0	250	0.02665	0.00000	938020
EXOC6B	247	0	247	0.02633	0.00000	938020
GAN	162	0	162	0.01727	0.00000	938020
HIST1H2AE	115	0	115	0.01226	0.00000	938020
VAMP1	105	0	105	0.01119	0.00000	938020
SRI	535	0	535	0.05704	0.00000	938020
HLA-E	542	0	542	0.05778	0.00000	938020
AKAP14	240	0	240	0.02559	0.00000	938020
SLC25A32	134	0	134	0.01429	0.00000	938020
FLT3LG	138	0	138	0.01471	0.00000	938020
ATP1B1	579	0	579	0.06173	0.00000	938020
WDR1	111	0	111	0.01183	0.00000	938020
SWAP70	279	0	279	0.02974	0.00000	938020
PTH2	45	0	45	0.00480	0.00000	938020
KRTAP4-6	39	0	39	0.00416	0.00000	938020
TMEM222	112	0	112	0.01194	0.00000	938020
TRIM31	691	0	691	0.07367	0.00000	938020
PM20D2	106	0	106	0.01130	0.00000	938020
ARNT	1235	0	1235	0.13166	0.00000	938020
ZNF596	119	0	119	0.01269	0.00000	938020
CDKN1B	1365	0	1365	0.14552	0.00000	938020
SEMA3A	378	0	378	0.04030	0.00000	938020
FOXC1	236	0	236	0.02516	0.00000	938020
LSM14A	150	0	150	0.01599	0.00000	938020
OR51F1	127	0	127	0.01354	0.00000	938020
STEAP3	133	0	133	0.01418	0.00000	938020
ENSG00000123257	49	0	49	0.00522	0.00000	938020
ABCA1	1339	0	1339	0.14275	0.00000	938020
PLSCR2	136	0	136	0.01450	0.00000	938020
EDC3	134	0	134	0.01429	0.00000	938020
THBS3	311	0	311	0.03315	0.00000	938020
C15orf43	116	0	116	0.01237	0.00000	938020
GMCL1	159	0	159	0.01695	0.00000	938020
C9orf71	105	0	105	0.01119	0.00000	938020
MGAT5	298	0	298	0.03177	0.00000	938020
TSPAN8	137	0	137	0.01461	0.00000	938020
DYNLT1	100	0	100	0.01066	0.00000	938020
IGSF1	308	0	308	0.03284	0.00000	938020
FLJ25006	283	0	283	0.03017	0.00000	938020
TMEM143	129	0	129	0.01375	0.00000	938020
Q9P1G6_HUMAN	68	0	68	0.00725	0.00000	938020
C2orf27A	11	0	11	0.00117	0.00000	938020
ATP13A3	180	0	180	0.01919	0.00000	938020
FAM26D	106	0	106	0.01130	0.00000	938020
C3AR1	271	0	271	0.02889	0.00000	938020
CADM2	562	0	562	0.05991	0.00000	938020
EFNA4	131	0	131	0.01397	0.00000	938020
HAO1	175	0	175	0.01866	0.00000	938020
TWF1	815	0	815	0.08689	0.00000	938020
MRPS17	99	0	99	0.01055	0.00000	938020
SDR42E1	117	0	117	0.01247	0.00000	938020
MYH9	628	0	628	0.06695	0.00000	938020
C9orf9	103	0	103	0.01098	0.00000	938020
C17orf79	107	0	107	0.01141	0.00000	938020
TMEM233	19	0	19	0.00203	0.00000	938020
BDKRB2	788	0	788	0.08401	0.00000	938020
FSCN3	154	0	154	0.01642	0.00000	938020
PCGF6	347	0	347	0.03699	0.00000	938020
TAS2R41	130	0	130	0.01386	0.00000	938020
RAP1GAP	295	0	295	0.03145	0.00000	938020
COX6A1P2	4	0	4	0.00043	0.00000	938020
DCLK1	1074	0	1074	0.11450	0.00000	938020
RGSL2	255	0	255	0.02718	0.00000	938020
COPZ1	112	0	112	0.01194	0.00000	938020
TAF2	485	0	485	0.05170	0.00000	938020
CRSP3	173	0	173	0.01844	0.00000	938020
KATNA1	127	0	127	0.01354	0.00000	938020
STIM1	205	0	205	0.02185	0.00000	938020
TBX2	250	0	250	0.02665	0.00000	938020
RPS4X	143	0	143	0.01524	0.00000	938020
MARCH8	116	0	116	0.01237	0.00000	938020
DHX33	262	0	262	0.02793	0.00000	938020
TMEM161B	159	0	159	0.01695	0.00000	938020
SYPL2	134	0	134	0.01429	0.00000	938020
Q8N1I6_HUMAN	46	0	46	0.00490	0.00000	938020
ENSG00000188796	46	0	46	0.00490	0.00000	938020
ADCY5	281	0	281	0.02996	0.00000	938020
SRPK3	546	0	546	0.05821	0.00000	938020
SFSWAP	174	0	174	0.01855	0.00000	938020
REC8	135	0	135	0.01439	0.00000	938020
CLP1	215	0	215	0.02292	0.00000	938020
DUOX2	209	0	209	0.02228	0.00000	938020
ZNF716	123	0	123	0.01311	0.00000	938020
TSC22D3	197	0	197	0.02100	0.00000	938020
ENSG00000187661	46	0	46	0.00490	0.00000	938020
PRKD3	639	0	639	0.06812	0.00000	938020
CASP8	756	0	756	0.08060	0.00000	938020
CFH	816	0	816	0.08699	0.00000	938020
ENSG00000235878	4	0	4	0.00043	0.00000	938020
NRIP1	276	0	276	0.02942	0.00000	938020
TRO	262	0	262	0.02793	0.00000	938020
ZNF707	85	0	85	0.00906	0.00000	938020
RP3-527F8_2	40	0	40	0.00426	0.00000	938020
TBC1D22B	154	0	154	0.01642	0.00000	938020
PRAMEF17	10	0	10	0.00107	0.00000	938020
PTRH1	99	0	99	0.01055	0.00000	938020
HYI	105	0	105	0.01119	0.00000	938020
COX7B2	214	0	214	0.02281	0.00000	938020
GPR52	126	0	126	0.01343	0.00000	938020
CASC3	136	0	136	0.01450	0.00000	938020
METRN	95	0	95	0.01013	0.00000	938020
KRT3	151	0	151	0.01610	0.00000	938020
ARF1	241	0	241	0.02569	0.00000	938020
MAU2	138	0	138	0.01471	0.00000	938020
C1orf111	92	0	92	0.00981	0.00000	938020
MOG	560	0	560	0.05970	0.00000	938020
NOTUM	70	0	70	0.00746	0.00000	938020
CATSPERG	190	0	190	0.02026	0.00000	938020
ATP7A	238	0	238	0.02537	0.00000	938020
ITSN2	772	0	772	0.08230	0.00000	938020
GIP	114	0	114	0.01215	0.00000	938020
GYPE	31	0	31	0.00330	0.00000	938020
C13orf36	80	0	80	0.00853	0.00000	938020
APLNR	627	0	627	0.06684	0.00000	938020
JAG1	1368	0	1368	0.14584	0.00000	938020
ENSG00000198273	47	0	47	0.00501	0.00000	938020
HIST1H2AL	82	0	82	0.00874	0.00000	938020
TBC1D28	107	0	107	0.01141	0.00000	938020
PAPPA	334	0	334	0.03561	0.00000	938020
CYP4F8	155	0	155	0.01652	0.00000	938020
TRH	120	0	120	0.01279	0.00000	938020
DCTN3	102	0	102	0.01087	0.00000	938020
NT5C	94	0	94	0.01002	0.00000	938020
ZWILCH	145	0	145	0.01546	0.00000	938020
HTR3C	216	0	216	0.02303	0.00000	938020
VPS41	245	0	245	0.02612	0.00000	938020
KIAA0174	117	0	117	0.01247	0.00000	938020
ANKS6	164	0	164	0.01748	0.00000	938020
MT1M	104	0	104	0.01109	0.00000	938020
MPV17L	109	0	109	0.01162	0.00000	938020
DTX1	735	0	735	0.07836	0.00000	938020
ZNF639	132	0	132	0.01407	0.00000	938020
AKR1C2	547	0	547	0.05831	0.00000	938020
CACNG4	152	0	152	0.01620	0.00000	938020
TNNC1	103	0	103	0.01098	0.00000	938020
CASD1	145	0	145	0.01546	0.00000	938020
HOXD4	121	0	121	0.01290	0.00000	938020
SMAGP	8	0	8	0.00085	0.00000	938020
SMC4	413	0	413	0.04403	0.00000	938020
TTC35	132	0	132	0.01407	0.00000	938020
CTXN1	69	0	69	0.00736	0.00000	938020
C2orf81	22	0	22	0.00235	0.00000	938020
TRIM43	82	0	82	0.00874	0.00000	938020
RGS19	238	0	238	0.02537	0.00000	938020
FOXO6	14	0	14	0.00149	0.00000	938020
HLA-DQB1	51	0	51	0.00544	0.00000	938020
NUPL1	248	0	248	0.02644	0.00000	938020
NRAS	51639	0	51639	5.50511	0.00000	938020
RPL22L1	16	0	16	0.00171	0.00000	938020
ZNF138	127	0	127	0.01354	0.00000	938020
FBXW2	254	0	254	0.02708	0.00000	938020
SIX3	115	0	115	0.01226	0.00000	938020
HDAC9	546	0	546	0.05821	0.00000	938020
OGG1	678	0	678	0.07228	0.00000	938020
CCDC144C	69	0	69	0.00736	0.00000	938020
APLP1	167	0	167	0.01780	0.00000	938020
OR7A5	129	0	129	0.01375	0.00000	938020
DLX4	117	0	117	0.01247	0.00000	938020
TUBA1B	117	0	117	0.01247	0.00000	938020
CRY1	190	0	190	0.02026	0.00000	938020
C12orf29	114	0	114	0.01215	0.00000	938020
SEC16A_NM_014866.1	248	153	248	0.02644	0.01631	938020
OR1D2	107	0	107	0.01141	0.00000	938020
SCAND1	92	0	92	0.00981	0.00000	938020
MYT1	925	0	925	0.09861	0.00000	938020
CUZD1	167	0	167	0.01780	0.00000	938020
MPND	551	0	551	0.05874	0.00000	938020
GOLGA1	161	0	161	0.01716	0.00000	938020
ZBTB43	113	0	113	0.01205	0.00000	938020
VAPA	125	0	125	0.01333	0.00000	938020
C4orf36	102	0	102	0.01087	0.00000	938020
PIK3R3	1361	0	1361	0.14509	0.00000	938020
TGM5	183	0	183	0.01951	0.00000	938020
STAP1	133	0	133	0.01418	0.00000	938020
SLC34A1	162	0	162	0.01727	0.00000	938020
USPL1	612	0	612	0.06524	0.00000	938020
FBXO40	356	0	356	0.03795	0.00000	938020
C11orf86	75	0	75	0.00800	0.00000	938020
BRF1	230	0	230	0.02452	0.00000	938020
CCL27	97	0	97	0.01034	0.00000	938020
PFN2	104	0	104	0.01109	0.00000	938020
MYBPH	131	0	131	0.01397	0.00000	938020
PPP1CC	1100	0	1100	0.11727	0.00000	938020
CDCA7L	156	0	156	0.01663	0.00000	938020
MTOR	1872	0	1872	0.19957	0.00000	938020
NR2C2AP	31	0	31	0.00330	0.00000	938020
AC003101.1	4	0	4	0.00043	0.00000	938020
Q96NE0_HUMAN	46	0	46	0.00490	0.00000	938020
KCNB2	446	0	446	0.04755	0.00000	938020
FAM149A	143	0	143	0.01524	0.00000	938020
SPINT3	8	0	8	0.00085	0.00000	938020
C20orf151	139	0	139	0.01482	0.00000	938020
USP13	783	0	783	0.08347	0.00000	938020
ZNF585B	176	0	176	0.01876	0.00000	938020
RCOR2	132	0	132	0.01407	0.00000	938020
FBXW4	274	0	274	0.02921	0.00000	938020
WT1	7509	266	7775	0.80052	0.02836	938020
TAS2R46	79	0	79	0.00842	0.00000	938020
STK38L	1106	0	1106	0.11791	0.00000	938020
LEPROT	108	0	108	0.01151	0.00000	938020
DDX42	307	0	307	0.03273	0.00000	938020
TXNRD2	165	0	165	0.01759	0.00000	938020
TNFRSF4	232	0	232	0.02473	0.00000	938020
VWA5B1	48	0	48	0.00512	0.00000	938020
KSR1	1264	0	1264	0.13475	0.00000	938020
PYY3	40	0	40	0.00426	0.00000	938020
SLC27A1	283	0	283	0.03017	0.00000	938020
POU5F2	10	0	10	0.00107	0.00000	938020
SLC22A11	234	0	234	0.02495	0.00000	938020
ZNF236	290	0	290	0.03092	0.00000	938020
C2CD4C	58	0	58	0.00618	0.00000	938020
TAS2R19	116	0	116	0.01237	0.00000	938020
GABRB1	305	0	305	0.03252	0.00000	938020
LRRC29	232	0	232	0.02473	0.00000	938020
FBLN1	618	0	618	0.06588	0.00000	938020
MRRF	124	0	124	0.01322	0.00000	938020
RP1	470	0	470	0.05011	0.00000	938020
AFF4	443	1	444	0.04723	0.00011	938020
RAF1	1638	58	1695	0.17462	0.00618	938020
ENSG00000198801	46	0	46	0.00490	0.00000	938020
SUB1	109	0	109	0.01162	0.00000	938020
MRPS33	100	0	100	0.01066	0.00000	938020
ZIC1	217	0	217	0.02313	0.00000	938020
Q8NGP7_HUMAN	54	0	54	0.00576	0.00000	938020
ARL10	110	0	110	0.01173	0.00000	938020
P2RX5	64	0	64	0.00682	0.00000	938020
NCR3	110	0	110	0.01173	0.00000	938020
LTB4R2	104	0	104	0.01109	0.00000	938020
HLA-DPA1	112	0	112	0.01194	0.00000	938020
FKBPL	219	0	219	0.02335	0.00000	938020
JAKMIP1	451	0	451	0.04808	0.00000	938020
SNX4	264	0	264	0.02814	0.00000	938020
CD248	217	0	217	0.02313	0.00000	938020
CCR2	614	0	614	0.06546	0.00000	938020
SH3KBP1	246	0	246	0.02623	0.00000	938020
LMBRD2	186	0	186	0.01983	0.00000	938020
SYT15	109	0	109	0.01162	0.00000	938020
SMOX	214	0	214	0.02281	0.00000	938020
RGS21	145	0	145	0.01546	0.00000	938020
DRD2	189	0	189	0.02015	0.00000	938020
COPS2	269	0	269	0.02868	0.00000	938020
FAM116B	35	0	35	0.00373	0.00000	938020
FCER1A	596	0	596	0.06354	0.00000	938020
SUGT1	257	0	257	0.02740	0.00000	938020
CALR	126	0	126	0.01343	0.00000	938020
ADRA1B	583	0	583	0.06215	0.00000	938020
SNRPD1	102	0	102	0.01087	0.00000	938020
LTB	109	0	109	0.01162	0.00000	938020
NCAPG2	443	0	443	0.04723	0.00000	938020
NUDT6	126	0	126	0.01343	0.00000	938020
KCNMB1	128	0	128	0.01365	0.00000	938020
ITGAV	848	0	848	0.09040	0.00000	938020
C13orf16	108	0	108	0.01151	0.00000	938020
C20orf3	136	0	136	0.01450	0.00000	938020
PIP5K1A	298	0	298	0.03177	0.00000	938020
PCNA	661	0	661	0.07047	0.00000	938020
C1orf34	102	0	102	0.01087	0.00000	938020
MMACHC	115	0	115	0.01226	0.00000	938020
BEST1	141	0	141	0.01503	0.00000	938020
REV3L	499	0	499	0.05320	0.00000	938020
ENSG00000143910	69	0	69	0.00736	0.00000	938020
SEPHS1P4	40	0	40	0.00426	0.00000	938020
RBM20	94	0	94	0.01002	0.00000	938020
H2AFZP2	46	0	46	0.00490	0.00000	938020
ZRANB1	806	0	806	0.08593	0.00000	938020
AVPI1	170	0	170	0.01812	0.00000	938020
ATG5	215	0	215	0.02292	0.00000	938020
SARM1	44	0	44	0.00469	0.00000	938020
RGS7	572	0	572	0.06098	0.00000	938020
HMP19	137	0	137	0.01461	0.00000	938020
SGTB	122	0	122	0.01301	0.00000	938020
FEM1A	128	0	128	0.01365	0.00000	938020
SLC38A8	140	0	140	0.01493	0.00000	938020
RPS12P4	46	0	46	0.00490	0.00000	938020
C1orf122	98	0	98	0.01045	0.00000	938020
GM2A	120	0	120	0.01279	0.00000	938020
MYCT1	148	0	148	0.01578	0.00000	938020
PRR25	161	0	161	0.01716	0.00000	938020
SRGAP2	90	0	90	0.00959	0.00000	938020
ZCCHC7	193	0	193	0.02058	0.00000	938020
ENSG00000154732	46	0	46	0.00490	0.00000	938020
MYH10	242	0	242	0.02580	0.00000	938020
XRRA1	140	0	140	0.01493	0.00000	938020
BEND7	213	0	213	0.02271	0.00000	938020
ADAL	119	0	119	0.01269	0.00000	938020
OR10J1	183	0	183	0.01951	0.00000	938020
TMEM9B	101	0	101	0.01077	0.00000	938020
CCDC42B	7	0	7	0.00075	0.00000	938020
FAM212B	20	0	20	0.00213	0.00000	938020
DNAJA1	245	0	245	0.02612	0.00000	938020
CWC27	198	0	198	0.02111	0.00000	938020
ENSG00000145642	86	0	86	0.00917	0.00000	938020
SCGB1D4	106	0	106	0.01130	0.00000	938020
PRKX	557	0	557	0.05938	0.00000	938020
NUDT14	118	0	118	0.01258	0.00000	938020
ARG1	123	0	123	0.01311	0.00000	938020
KIF2C	286	0	286	0.03049	0.00000	938020
KLHL35	18	0	18	0.00192	0.00000	938020
GFM1	176	0	176	0.01876	0.00000	938020
FAM196B	22	0	22	0.00235	0.00000	938020
RAB11FIP3	139	0	139	0.01482	0.00000	938020
Q8NH98_HUMAN	61	0	61	0.00650	0.00000	938020
HBD	80	0	80	0.00853	0.00000	938020
NPR3	178	0	178	0.01898	0.00000	938020
BABAM1	16	0	16	0.00171	0.00000	938020
CFC1	14	0	14	0.00149	0.00000	938020
CYB561D2	288	0	288	0.03070	0.00000	938020
CNNM4	208	0	208	0.02217	0.00000	938020
IRAK3	1467	0	1467	0.15639	0.00000	938020
MYO5A	261	0	261	0.02782	0.00000	938020
OLAH	112	0	112	0.01194	0.00000	938020
SIPA1L3	275	0	275	0.02932	0.00000	938020
ADAM10	359	0	359	0.03827	0.00000	938020
LIPA	130	0	130	0.01386	0.00000	938020
NAP1L4	145	0	145	0.01546	0.00000	938020
MRPS22	135	0	135	0.01439	0.00000	938020
GNG4	242	0	242	0.02580	0.00000	938020
PSG5	151	0	151	0.01610	0.00000	938020
PPP2R2C	1257	0	1257	0.13401	0.00000	938020
P2RY12	534	0	534	0.05693	0.00000	938020
SLC6A13	164	0	164	0.01748	0.00000	938020
AGPAT4	169	0	169	0.01802	0.00000	938020
SZRD1	1	0	1	0.00011	0.00000	938020
LOC653698	46	0	46	0.00490	0.00000	938020
FAM53C	123	0	123	0.01311	0.00000	938020
TPM1	131	0	131	0.01397	0.00000	938020
PYHIN1	230	0	230	0.02452	0.00000	938020
OR13C3	108	0	108	0.01151	0.00000	938020
CT45A4	1	0	1	0.00011	0.00000	938020
ENSG00000198322	46	0	46	0.00490	0.00000	938020
LINGO1	99	0	99	0.01055	0.00000	938020
CIDEC	119	0	119	0.01269	0.00000	938020
CRIM1	267	0	267	0.02846	0.00000	938020
DHTKD1	630	0	630	0.06716	0.00000	938020
ZNF546	223	0	223	0.02377	0.00000	938020
CD300LG	134	0	134	0.01429	0.00000	938020
FLNB	838	0	838	0.08934	0.00000	938020
SPINK7	101	0	101	0.01077	0.00000	938020
NOC2L	131	0	131	0.01397	0.00000	938020
VPS37D	80	0	80	0.00853	0.00000	938020
CRTC2	275	0	275	0.02932	0.00000	938020
C14orf162	1	0	1	0.00011	0.00000	938020
HTRA3	146	0	146	0.01556	0.00000	938020
SPTBN5	246	0	246	0.02623	0.00000	938020
TAF1L	1204	0	1204	0.12836	0.00000	938020
WDR78	213	0	213	0.02271	0.00000	938020
ATPAF1-AS1	9	0	9	0.00096	0.00000	938020
HNRNPUL1	237	0	237	0.02527	0.00000	938020
WDR49	360	0	360	0.03838	0.00000	938020
ECSIT	122	0	122	0.01301	0.00000	938020
SIN3A	358	0	358	0.03817	0.00000	938020
LOC120364	50	0	50	0.00533	0.00000	938020
VSIG4	181	0	181	0.01930	0.00000	938020
DIRAS2	669	0	669	0.07132	0.00000	938020
CCDC147	217	0	217	0.02313	0.00000	938020
TXNL1	138	0	138	0.01471	0.00000	938020
POTEA	178	0	178	0.01898	0.00000	938020
MTERFD3	94	0	94	0.01002	0.00000	938020
RNF115	126	0	126	0.01343	0.00000	938020
CCNYL1	114	0	114	0.01215	0.00000	938020
GCNT7	5	0	5	0.00053	0.00000	938020
CISD2	31	0	31	0.00330	0.00000	938020
OBSCN	989	0	989	0.10543	0.00000	938020
OR5C1	109	0	109	0.01162	0.00000	938020
GBA	137	0	137	0.01461	0.00000	938020
TRIM61	106	0	106	0.01130	0.00000	938020
SLC9A11	252	0	252	0.02687	0.00000	938020
C6orf64	230	0	230	0.02452	0.00000	938020
ESD	122	0	122	0.01301	0.00000	938020
CYYR1	175	0	175	0.01866	0.00000	938020
PNRC1	203	0	203	0.02164	0.00000	938020
FCAMR	135	0	135	0.01439	0.00000	938020
ENSG00000174450	35	0	35	0.00373	0.00000	938020
PPIA	99	0	99	0.01055	0.00000	938020
VDAC1	111	0	111	0.01183	0.00000	938020
NT5C1B	121	0	121	0.01290	0.00000	938020
CLDN17	148	0	148	0.01578	0.00000	938020
TRIB1	392	0	392	0.04179	0.00000	938020
ICOSLG	114	0	114	0.01215	0.00000	938020
RGR	136	0	136	0.01450	0.00000	938020
DSG1	668	0	668	0.07121	0.00000	938020
CIR1	210	0	210	0.02239	0.00000	938020
TMEM27	150	0	150	0.01599	0.00000	938020
PRAP1	114	0	114	0.01215	0.00000	938020
ENSG00000189290	48	0	48	0.00512	0.00000	938020
DQX1	146	0	146	0.01556	0.00000	938020
C20orf46	244	0	244	0.02601	0.00000	938020
NHEJ1	265	0	265	0.02825	0.00000	938020
RPSAP58	26	0	26	0.00277	0.00000	938020
DNAJC18	343	0	343	0.03657	0.00000	938020
MANEAL	116	0	116	0.01237	0.00000	938020
MTBP	300	0	300	0.03198	0.00000	938020
S100A6	99	0	99	0.01055	0.00000	938020
NEDD1	155	0	155	0.01652	0.00000	938020
TINF2	258	0	258	0.02750	0.00000	938020
SLC7A10	135	0	135	0.01439	0.00000	938020
TMEM20	122	0	122	0.01301	0.00000	938020
KIAA1875	69	0	69	0.00736	0.00000	938020
COX19	104	0	104	0.01109	0.00000	938020
SPRR1A	83	0	83	0.00885	0.00000	938020
SCEL	215	0	215	0.02292	0.00000	938020
SNX20	67	0	67	0.00714	0.00000	938020
CCDC70	120	0	120	0.01279	0.00000	938020
AC005609.1	2	0	2	0.00021	0.00000	938020
CRISP2	149	0	149	0.01588	0.00000	938020
ILF3	172	0	172	0.01834	0.00000	938020
NTRK3	3517	712	4211	0.37494	0.07590	938020
SPDYE6	2	0	2	0.00021	0.00000	938020
B3GNT1	117	0	117	0.01247	0.00000	938020
LARP6	142	0	142	0.01514	0.00000	938020
OR5E1P	48	0	48	0.00512	0.00000	938020
FBN1	411	0	411	0.04382	0.00000	938020
C12orf57	99	0	99	0.01055	0.00000	938020
ZNF621	131	0	131	0.01397	0.00000	938020
JOSD1	544	0	544	0.05799	0.00000	938020
SNX14	296	0	296	0.03156	0.00000	938020
INHBB	116	0	116	0.01237	0.00000	938020
TBL2	131	0	131	0.01397	0.00000	938020
SPACA7	198	0	198	0.02111	0.00000	938020
TADA1	129	0	129	0.01375	0.00000	938020
TXLNA	127	0	127	0.01354	0.00000	938020
PEX6	137	0	137	0.01461	0.00000	938020
ZG16B	105	0	105	0.01119	0.00000	938020
AIP	117	0	117	0.01247	0.00000	938020
TMEM187	142	0	142	0.01514	0.00000	938020
LGALS14	120	0	120	0.01279	0.00000	938020
MCEE	119	0	119	0.01269	0.00000	938020
TNFRSF13C	228	0	228	0.02431	0.00000	938020
ZFP82	156	0	156	0.01663	0.00000	938020
C5orf58	17	0	17	0.00181	0.00000	938020
CTNNA3	570	0	570	0.06077	0.00000	938020
CEP89	187	0	187	0.01994	0.00000	938020
HSDL1	115	0	115	0.01226	0.00000	938020
CU085_HUMAN	47	0	47	0.00501	0.00000	938020
LAMA5	342	0	342	0.03646	0.00000	938020
KIAA1853	78	0	78	0.00832	0.00000	938020
NOMO3	91	0	91	0.00970	0.00000	938020
HNRNPH3	104	0	104	0.01109	0.00000	938020
AKAP4	727	0	727	0.07750	0.00000	938020
DIS3L2	268	0	268	0.02857	0.00000	938020
ZNF292	279	0	279	0.02974	0.00000	938020
TBX15	235	0	235	0.02505	0.00000	938020
C5orf53	72	0	72	0.00768	0.00000	938020
C20orf202	9	0	9	0.00096	0.00000	938020
DROSHA	379	0	379	0.04040	0.00000	938020
CTCF	423	0	423	0.04509	0.00000	938020
FAM19A3	101	0	101	0.01077	0.00000	938020
FUT10	166	0	166	0.01770	0.00000	938020
TTC3P1	67	0	67	0.00714	0.00000	938020
KIAA0746	151	0	151	0.01610	0.00000	938020
KRT81	130	0	130	0.01386	0.00000	938020
ANKRD31	143	0	143	0.01524	0.00000	938020
ALDH3B2	350	0	350	0.03731	0.00000	938020
C16orf86	10	0	10	0.00107	0.00000	938020
MOGAT2	266	0	266	0.02836	0.00000	938020
FAM149B1	45	0	45	0.00480	0.00000	938020
LAMC1	518	0	518	0.05522	0.00000	938020
CCND3	1050	0	1050	0.11194	0.00000	938020
COASY	159	0	159	0.01695	0.00000	938020
M6PR	126	0	126	0.01343	0.00000	938020
CLASP2	224	0	224	0.02388	0.00000	938020
EIF2AK3	464	0	464	0.04947	0.00000	938020
